fecha,codigo,pm25
2021-10-12 04:00:00,12,15.0
2021-10-12 04:00:00,28,14.0
2021-10-12 04:00:00,38,30.0
2021-10-12 04:00:00,44,27.0
2021-10-12 04:00:00,48,34.0
2021-10-12 04:00:00,78,28.0
2021-10-12 04:00:00,79,24.5
2021-10-12 04:00:00,80,16.6
2021-10-12 04:00:00,81,6.9
2021-10-12 04:00:00,82,17.6
2021-10-12 04:00:00,83,14.7
2021-10-12 04:00:00,84,17.2
2021-10-12 04:00:00,85,16.3
2021-10-12 04:00:00,86,19.9
2021-10-12 04:00:00,87,14.1
2021-10-12 04:00:00,88,15.4
2021-10-12 04:00:00,90,14.2
2021-10-12 05:00:00,12,22.0
2021-10-12 05:00:00,28,15.0
2021-10-12 05:00:00,38,23.0
2021-10-12 05:00:00,44,34.0
2021-10-12 05:00:00,48,32.0
2021-10-12 05:00:00,69,21.6
2021-10-12 05:00:00,78,21.0
2021-10-12 05:00:00,79,20.8
2021-10-12 05:00:00,80,20.2
2021-10-12 05:00:00,81,9.2
2021-10-12 05:00:00,82,12.9
2021-10-12 05:00:00,83,11.0
2021-10-12 05:00:00,84,16.0
2021-10-12 05:00:00,85,25.1
2021-10-12 05:00:00,86,19.8
2021-10-12 05:00:00,87,14.1
2021-10-12 05:00:00,88,17.8
2021-10-12 05:00:00,90,19.0
2021-10-12 06:00:00,12,34.0
2021-10-12 06:00:00,28,20.0
2021-10-12 06:00:00,38,26.0
2021-10-12 06:00:00,44,33.0
2021-10-12 06:00:00,48,36.0
2021-10-12 06:00:00,69,26.4
2021-10-12 06:00:00,78,25.0
2021-10-12 06:00:00,79,23.2
2021-10-12 06:00:00,80,20.2
2021-10-12 06:00:00,81,8.0
2021-10-12 06:00:00,82,11.7
2021-10-12 06:00:00,83,17.1
2021-10-12 06:00:00,84,18.4
2021-10-12 06:00:00,85,23.7
2021-10-12 06:00:00,86,22.2
2021-10-12 06:00:00,87,16.4
2021-10-12 06:00:00,88,16.6
2021-10-12 07:00:00,12,33.0
2021-10-12 07:00:00,28,27.0
2021-10-12 07:00:00,38,24.0
2021-10-12 07:00:00,44,30.0
2021-10-12 07:00:00,48,38.0
2021-10-12 07:00:00,69,29.9
2021-10-12 07:00:00,78,27.0
2021-10-12 07:00:00,79,20.8
2021-10-12 07:00:00,80,20.2
2021-10-12 07:00:00,81,12.7
2021-10-12 07:00:00,82,16.4
2021-10-12 07:00:00,83,23.2
2021-10-12 07:00:00,84,22.1
2021-10-12 07:00:00,85,23.8
2021-10-12 07:00:00,86,30.3
2021-10-12 07:00:00,87,24.6
2021-10-12 07:00:00,88,23.7
2021-10-12 07:00:00,90,10.6
2021-10-12 08:00:00,12,38.0
2021-10-12 08:00:00,28,20.0
2021-10-12 08:00:00,38,33.0
2021-10-12 08:00:00,44,28.0
2021-10-12 08:00:00,48,35.0
2021-10-12 08:00:00,69,33.6
2021-10-12 08:00:00,78,33.0
2021-10-12 08:00:00,79,23.4
2021-10-12 08:00:00,80,27.4
2021-10-12 08:00:00,81,18.5
2021-10-12 08:00:00,82,23.5
2021-10-12 08:00:00,83,13.6
2021-10-12 08:00:00,84,19.7
2021-10-12 08:00:00,85,21.4
2021-10-12 08:00:00,86,23.4
2021-10-12 08:00:00,87,17.7
2021-10-12 08:00:00,90,21.4
2021-10-12 09:00:00,12,34.0
2021-10-12 09:00:00,28,27.0
2021-10-12 09:00:00,38,23.0
2021-10-12 09:00:00,44,48.0
2021-10-12 09:00:00,48,40.0
2021-10-12 09:00:00,69,24.2
2021-10-12 09:00:00,78,20.0
2021-10-12 09:00:00,79,24.9
2021-10-12 09:00:00,80,26.4
2021-10-12 09:00:00,81,11.6
2021-10-12 09:00:00,82,20.2
2021-10-12 09:00:00,83,22.4
2021-10-12 09:00:00,84,27.3
2021-10-12 09:00:00,85,27.9
2021-10-12 09:00:00,86,18.9
2021-10-12 09:00:00,87,11.9
2021-10-12 09:00:00,88,22.8
2021-10-12 09:00:00,90,30.0
2021-10-12 10:00:00,12,30.0
2021-10-12 10:00:00,28,29.0
2021-10-12 10:00:00,38,25.0
2021-10-12 10:00:00,44,30.0
2021-10-12 10:00:00,48,36.0
2021-10-12 10:00:00,69,19.4
2021-10-12 10:00:00,78,24.0
2021-10-12 10:00:00,79,23.8
2021-10-12 10:00:00,80,21.7
2021-10-12 10:00:00,81,15.2
2021-10-12 10:00:00,82,15.6
2021-10-12 10:00:00,83,16.3
2021-10-12 10:00:00,84,29.9
2021-10-12 10:00:00,85,12.8
2021-10-12 10:00:00,86,14.3
2021-10-12 10:00:00,87,17.9
2021-10-12 10:00:00,88,19.3
2021-10-12 10:00:00,90,21.7
2021-10-12 11:00:00,38,26.0
2021-10-12 11:00:00,44,21.0
2021-10-12 11:00:00,48,31.0
2021-10-12 11:00:00,69,19.5
2021-10-12 11:00:00,78,27.0
2021-10-12 11:00:00,79,30.2
2021-10-12 11:00:00,80,19.4
2021-10-12 11:00:00,81,10.6
2021-10-12 11:00:00,82,10.8
2021-10-12 11:00:00,84,27.5
2021-10-12 11:00:00,85,19.2
2021-10-12 11:00:00,86,19.1
2021-10-12 11:00:00,87,13.2
2021-10-12 11:00:00,88,25.4
2021-10-12 11:00:00,90,18.1
2021-10-12 12:00:00,38,35.0
2021-10-12 12:00:00,44,16.0
2021-10-12 12:00:00,48,32.0
2021-10-12 12:00:00,69,26.8
2021-10-12 12:00:00,78,28.0
2021-10-12 12:00:00,79,16.3
2021-10-12 12:00:00,80,18.2
2021-10-12 12:00:00,81,9.4
2021-10-12 12:00:00,82,9.6
2021-10-12 12:00:00,84,8.8
2021-10-12 12:00:00,85,16.6
2021-10-12 12:00:00,86,15.5
2021-10-12 12:00:00,87,15.6
2021-10-12 12:00:00,88,17.0
2021-10-12 12:00:00,90,29.1
2021-10-12 13:00:00,12,35.0
2021-10-12 13:00:00,28,27.0
2021-10-12 13:00:00,44,20.0
2021-10-12 13:00:00,48,34.0
2021-10-12 13:00:00,69,20.8
2021-10-12 13:00:00,78,20.0
2021-10-12 13:00:00,79,31.8
2021-10-12 13:00:00,81,11.9
2021-10-12 13:00:00,82,2.4
2021-10-12 13:00:00,83,19.0
2021-10-12 13:00:00,84,17.7
2021-10-12 13:00:00,85,19.3
2021-10-12 13:00:00,86,15.7
2021-10-12 13:00:00,87,12.1
2021-10-12 13:00:00,88,20.8
2021-10-12 13:00:00,90,21.9
2021-10-12 14:00:00,12,26.0
2021-10-12 14:00:00,28,26.0
2021-10-12 14:00:00,44,26.0
2021-10-12 14:00:00,48,18.0
2021-10-12 14:00:00,69,19.6
2021-10-12 14:00:00,78,21.0
2021-10-12 14:00:00,79,21.6
2021-10-12 14:00:00,81,5.9
2021-10-12 14:00:00,82,6.0
2021-10-12 14:00:00,83,22.8
2021-10-12 14:00:00,84,21.5
2021-10-12 14:00:00,85,22.0
2021-10-12 14:00:00,86,13.3
2021-10-12 14:00:00,87,15.7
2021-10-12 14:00:00,88,19.5
2021-10-12 14:00:00,90,9.7
2021-10-12 15:00:00,12,28.0
2021-10-12 15:00:00,28,29.0
2021-10-12 15:00:00,38,21.0
2021-10-12 15:00:00,44,37.0
2021-10-12 15:00:00,48,28.0
2021-10-12 15:00:00,69,34.4
2021-10-12 15:00:00,78,23.0
2021-10-12 15:00:00,79,19.1
2021-10-12 15:00:00,80,18.4
2021-10-12 15:00:00,81,6.0
2021-10-12 15:00:00,82,12.1
2021-10-12 15:00:00,83,12.6
2021-10-12 15:00:00,84,26.7
2021-10-12 15:00:00,85,7.8
2021-10-12 15:00:00,87,6.0
2021-10-12 15:00:00,88,29.5
2021-10-12 15:00:00,90,23.1
2021-10-12 16:00:00,12,21.0
2021-10-12 16:00:00,38,15.0
2021-10-12 16:00:00,44,29.0
2021-10-12 16:00:00,48,22.0
2021-10-12 16:00:00,69,9.7
2021-10-12 16:00:00,78,14.0
2021-10-12 16:00:00,79,7.6
2021-10-12 16:00:00,81,7.2
2021-10-12 16:00:00,82,3.6
2021-10-12 16:00:00,83,12.6
2021-10-12 16:00:00,85,12.9
2021-10-12 16:00:00,87,3.6
2021-10-12 16:00:00,88,12.3
2021-10-12 17:00:00,12,25.0
2021-10-12 17:00:00,28,17.0
2021-10-12 17:00:00,38,18.0
2021-10-12 17:00:00,44,16.0
2021-10-12 17:00:00,69,21.9
2021-10-12 17:00:00,78,18.0
2021-10-12 17:00:00,79,23.7
2021-10-12 17:00:00,80,8.5
2021-10-12 17:00:00,81,3.6
2021-10-12 17:00:00,82,4.8
2021-10-12 17:00:00,83,20.0
2021-10-12 17:00:00,85,11.5
2021-10-12 17:00:00,86,22.8
2021-10-12 17:00:00,87,6.0
2021-10-12 17:00:00,88,13.2
2021-10-12 17:00:00,90,14.4
2021-10-12 18:00:00,12,19.0
2021-10-12 18:00:00,28,19.0
2021-10-12 18:00:00,38,19.0
2021-10-12 18:00:00,44,15.0
2021-10-12 18:00:00,48,43.0
2021-10-12 18:00:00,69,21.8
2021-10-12 18:00:00,78,14.0
2021-10-12 18:00:00,79,18.6
2021-10-12 18:00:00,80,10.9
2021-10-12 18:00:00,82,8.4
2021-10-12 18:00:00,83,17.3
2021-10-12 18:00:00,84,17.4
2021-10-12 18:00:00,85,22.9
2021-10-12 18:00:00,86,22.6
2021-10-12 18:00:00,87,15.6
2021-10-12 18:00:00,88,12.0
2021-10-12 18:00:00,90,2.4
2021-10-12 19:00:00,12,23.0
2021-10-12 19:00:00,28,28.0
2021-10-12 19:00:00,38,20.0
2021-10-12 19:00:00,44,11.0
2021-10-12 19:00:00,48,36.0
2021-10-12 19:00:00,69,15.6
2021-10-12 19:00:00,78,13.0
